company,title,location,link,postedOn,updatedOn
Anduril Industries,"Mission Software Engineer, Mission Systems","Costa Mesa, California, United States",https://boards.greenhouse.io/andurilindustries/jobs/5249750007?gh_jid=5249750007,2026-09-25T18:54:51-04:00,2026-09-25T19:28:15-04:00
Art of Problem Solving,Curriculum Developer II - Computer Science,"San Diego, California, United States",https://artofproblemsolving.com/careers/job/8004723003?gh_jid=8004723003,2026-09-25T18:35:53-04:00,2026-09-25T18:35:53-04:00
BAH,Software Engineer,"Rome, NY",https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Rome-NY/Software-Engineer_R0250409,Posted Today,
Broadcom ,R&D Engineer Software 5,USA-CO Broomfield,https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/USA-CO-Broomfield/Senior-Manager---Engineering_R026440,Posted Today,
DoorDash ,Machine Learning Intern (Masters) - Summer 2027,"San Francisco, CA;  Sunnyvale, CA ; New York City, NY; Seattle, WA",https://job-boards.greenhouse.io/doordashusa/jobs/8204111,2026-09-23T20:09:57-04:00,2026-09-25T16:59:04-04:00
DoorDash ,Machine Learning Intern (PhD) - Summer 2027,"San Francisco, CA;  Sunnyvale, CA ; New York City, NY; Seattle, WA",https://job-boards.greenhouse.io/doordashusa/jobs/8233953,2026-09-25T15:20:26-04:00,2026-09-25T16:59:06-04:00
Gelber Group,Discretionary Trading Internship - Summer 2027,"Chicago, IL",https://job-boards.greenhouse.io/gelbergroup/jobs/4716779006,2026-09-25T17:18:06-04:00,2026-09-25T17:31:36-04:00
Natera ,MLS 1 Data Reviewer,US Remote,https://job-boards.greenhouse.io/natera/jobs/6144515004,2026-09-25T18:03:07-04:00,2026-09-25T18:03:07-04:00
Sentry ,Industrial Hygienist Internship Summer 2027,"Stevens Point, WI",https://sentryinsurance.wd1.myworkdayjobs.com/en-US/SentryCareers/job/Stevens-Point-WI/Industrial-Hygienist-Internship-Summer-2027_JR-142875,Posted Today,
Snowflake,Software Engineer - Postgres,US-CA-Menlo Park,https://jobs.ashbyhq.com/snowflake/6e96b818-2350-4601-8bdd-7ddd6c4a5f6d,2026-09-25T22:42:33.837+00:00,
Waymo,"2027 Summer Intern, MS/PhD, Perception, Machine Learning","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=8227411,2026-09-25T18:46:35-04:00,2026-09-25T18:46:35-04:00
Waymo,"2027 Summer Intern, MS/PhD, Software Engineering, Sys Intel & ML","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=8234161,2026-09-25T17:55:21-04:00,2026-09-25T17:55:21-04:00
